stockname,datetime,news,link
BEL,2026-05-26 12:33 IST,Bharat Electronics Limited bags ₹608 crore contract. - News on Projects,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUS1wcHAzbWE0R0ZHX3I0dFU4czRyeGtZTHFVU0pkcmJ4bGJ1LVF1YzZmUnEzOTR1OF9aOTRsbHZaelFkWmtBcGJzUU54MGd4OVNHVm5IcndnV3NOMmt0amZNLUNZMWc4YVNQaGc3YkYya0lXMmJwUi1OczZweU5fUXBSU3kwTGhHREhObmFCVQ?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-25 16:54 IST,Bharat Electronics wins additional defence orders valued at ₹608 crore - CNBC TV18,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQLXd4cGJBWlRQWWh2ZUVuanc4Ulo1WHJrSUpmN1FxeTZSWFNmUjdGMFVoV3VTa2JObFYxWTZpM0dWMkpDdXN4UExYV2QxYmVGQ1V4aGFhdWQxMzY0NWNFbXJVdW85YTJXY0lwQzZnbzRtNFkyVlZvSGtVNzVfVWJHbFplT25BcmhnaEVtVXZ5TUQ3eHQzajc3bFlCX256LVFsZ0l3ZERWcjMycGRmbmc5VlhDZWZNUGdiWF9RaS1HZTFlYzdwMTRDS2k1X01aVEN2Y1I5aUdKQXnSAd4BQVVfeXFMT0dWSG91bi1icmUxLV9sdndpM1Q1OUtnZTFlb3pNbDNVRU5rT29DNVo1ZXNnbi0tamFTZDNmanp6MHNJcHdDdFJ1dmxqVXVVQjQ5TGgxYzZkQzBxOW52U0V5ekxvdDBjaENEWG13Mkk1UHFPejJ3QzJFd213TlZmeGQzUFFabTMzdEw3VFBCRGpRR3Q2NnNldXB3N3BtY2J6MmZwdnpkanFGQkRyZVh2WFNmUGwteG9YblNBSFFIVHdKa0ZaRU9DelRyaVphZGtnd1FlMEpVSWFNa2dmYVNR?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-22 18:43 IST,RRP Defense receives ₹29.8 crore purchase order from Bharat Electronics - ET Manufacturing,https://news.google.com/rss/articles/CBMigAJBVV95cUxOSGpkenFVYWxEczZHdFVuV3JTUnNPUVNKcWFfUmZnY3VNUmZpYnNEQkRSRmUzMTk0QnRxMGU1bnNSM2JESkkzU0M5bFo0LXlFc1IwR3doZXNuTkQ2WUJSVXRqTnFhWndIc3pFZFQ4NzhYRVdLWHZaZmxmMnoxQ0tKYkZfREh5UHkyUkZQb043QlRHcDN0SzdwaXdzbVRna0ZVVTNzaF85WHNOQUx1Ml9MaldNMlR2cl9LYjMzdmV1WW5Rd3FCekRtVXAzekhUcVFsUXVSNkloSGp2cnAwOEY4Njg5VGd5cFhOcm1BV1lFU2h1QTh6bS1sR0Y1R3JuU2tI0gGGAkFVX3lxTFBkc3BzdlJfaVp1TFhHUXRmSm4tcGFwdHRwbGtuSnFOUUxVRG9iODNCUms5ejdrVmNPeVRpY0dvVWZQZ29PcmVHaEtrVFhFWEM0a3A2NFhxMEtfckRsUDVESGFZWmNxaWFKR0dQODkwdFZEdldJNGtodHNUNlBBeC1yb3pzdkg0ZWN0VEJiY0dGQW9wN2VXMFFNc016R1RNM3haM2tfb2dEVzlJREp5Y29ub243WjdYZm8zRnhVRHJSREdoTWg0X2tvM2JJM2JPM2p1UnhSZHNha2tvMFpkcFliZmM4WURFTy1fc0tmbG1xUnEwemxkM3NteEJBcHY2eDhJQlg1dlE?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-22 17:05 IST,RRP Defense secures ₹29.83 crore order from Bharat Electronics - BusinessLine,https://news.google.com/rss/articles/CBMixgFBVV95cUxQX0t5cjl1U2Y5ZmJvd3gyZ2dtOENtS1gzY081d3ZDeXFOOHhBaDN0TTIzWWdwR3RsWmZwM2hHVTNmRWFBQm13TklQNkdjVldVa084VTBmQzY2ZXQ1blJpdnZITVU3V0JQWWF6cWNJTThDXzhza1BHRm1wNlgzM283ekxZVFRkendwRHZRMVVBWG1kekJnUEpHeDBneWRuVndNMnZWMGJNQjFoVEsyN2FIa3dCM2FZMEV6XzA1ZXBSWGlrNnBNa0HSAcwBQVVfeXFMT3d5ZFYxMVBEM0pPM3ZJQ3NDNmFqMC1wRW95dDNjeHNuMjB2U256ajdRWnl5Zy00aWxuQ1h4OEdLSlhGM181NFBaOTMzOWlkZVF5UElfTzlWYlRZbzNGOC1fS3FGMWtVMEIwajA0R3Q1VEJGOEE4NHhSNUtDSGY4ZkNCLXhXaXIteG1GTEdpaDZjc2plaE1MZGpWbTlsRHlpcFVQZjhhcEFsb2Y5S0VYcmE5NUhUd1FrRmVySVBvOEh5T1RoRmlZUUxyOV9K?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-22 12:30 IST,"BHARAT ELECTRONICS LTD Option Chain - Live BHARAT ELECTRONICS LTD Option Chain Data, OI & Price - Upstox",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ocEpPTjExNFVnS3R5c0oway1GWGhIMmo3OVgzckZxbVVHQ3FkRWhJMEVFQ0JXYkZFWXhpVFI0SGZyeVdDUTRiQjhxVGZUb1ZaM216dE9VOWxpa3RsUHFKWmZMYzlwdw?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-22 12:30 IST,Bharat Electronics Q4 Results 2026 - Find Bharat Electronics Q4 Earnings Result | BEL Q4 results - Mint,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSS1acWVmNWVuaWFLeklxR0pVRlZDdTJrLTRqNlB1SWpVRktqeWRFUHMzWGU5ejRJS2FqamM0bmxoM0tXcktUcWdacFFJR25SN0RaaWpnXzh1Rm10SC13Y3h0RlNzRG82V1ZUY1JQbUlmUDBjUllwX1hrUzQtZG5wZXlSeEdDRGNUNGw4?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-22 05:55 IST,Bharat Electronics Limited (NSE:BEL) Just Released Its Yearly Earnings: Here's What Analysts Think - simplywall.st,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOT0l2UDl5NXpJbnFXaFJiek9wb2FJVTNNRWUtQmJDNzZQMFh0S1VtTFA3OVhUdXlhaVMxaGxYMGMxZVM5WVlCWVdtTGVRUzEtaTlfdnNydTB3c2tIdlV5R1hjMW5FbTZhRDdBdldrWWFlU3VROWdWZU04VjhzN3BvY2c3Umx5V09yelI3dkxMWjBucVFmMlZYNjY3TlEtOWR1M3ZYbkhMQVNucHQtOU1nTC1LRmkwdENBTThBS3lGV3ZNYlFNTU1jaG56VkozdlZYLTc1Tjk5WUtneEthRUHSAeMBQVVfeXFMUGRqVC0tTEF3dk1SWnhwclNKclpVOHBJOUE1Z3RuekVlYllaSl9rVzFfandVcWJFSXUySHp4U0lfVEJBWHN4X2k3anBKNVNwRXhRUE1wTWx0YTJJa1RhdWdzbEFDamdzQUlfTERsZkYxbjREdk1WMXdhRkZFY2lSNW56RmNMLTVoeEpKcTdJbEc5TzNNLVRfSG5BRTR6c0xTV3czWGFQRWsySVpWd2RQdXF2dk96UUpKWk03LVFaQzFFeVdGRlJ5VzBUYnQzbllib2t1TXRMRk1yRngxUlludFpMWmM?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 14:46 IST,Buy Bharat Electronics Ltd for the Target Rs 510 by Motilal Oswal Financial Services Ltd - Investment Guru,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYkZPUlJKMnZlbFZnZ3hkQk9hRy0zcDFyQmhTY1ZpaG1YdDZiRTB0TlY3TE9ONm81MkZ0a3lFUGlFczJKQWpvTUlZZHZhcDV5bnRkZ0o5TVZYQ2tHTjFMQVpDNUlxeFctd09oV1hTWm80VnBoeDFYWkJ1bE5LY2tjemc0cXIyN3N0WHRSN1ZPYUVYVUM4Q2RjbS1ENzJNNENOZmFENnFNYlpvVFkyX1J4WUM5Z1FBX0VHd2I4S2RYZFNILVdXTFNfeXhaMTM0YTJkak5V?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 14:16 IST,"BEL Q4 Results 2026: Share Price Target, Dividend Details - Liquide Blog",https://news.google.com/rss/articles/CBMif0FVX3lxTE5FcXpFNnJOQ05uTWFiNFhvdGhkSHpwRU1sS1R2aHFLRjBKSDNQVnVYTmxKMUFOMEIzN0o5Y2h1OXFGa0hJMUNBNEhyVEJoa053eUVOUzdlN0g2bDdJdXNSdXR4U2hndUlDVmpKLVlLQ3pDMVBLMHJpLS1mNUZQdVU?oc=5&hl=en-US&gl=US&ceid=US:en
BEL,2026-05-21 10:24 IST,Bharat Electronics Ltd Sees Exceptional Volume Surge Amid Defence Sector Rally - Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTU5vamx1ZzF0TDVFS2FqSXVsVlFRelQ5ZkFUeVV1b3J3dThCc21KQ3hCalhwRW5vbFFiZ0ZCT2tvbkZoRVhOaWQyT1dpTXhmVGMyLWxubFV1c2k5cUdoY3lIejdBRzB3Vm5ieVprdEJmWnB1X0pOMHFBWVhSWmZkVWhQSjdwam5mSHNfZkxZT3NFWWVvU1Y2UzE3aWhGTi1VVV9NSGU2VVdlSnBkdmRBU3Riekdma0laR2NQMTMwYk5qdjFadVM1VngxWXp2T1lTM3c?oc=5&hl=en-US&gl=US&ceid=US:en
