stockname,datetime,news,link
IRCON,2026-05-22 16:03 IST,Ircon Q4 Net Profit Down 9.5% - Rediff MoneyWiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxPM3hVYVFpTjJOUWpkS0NWcEs4aldDLVM0QkRVXzAteUNiQnY3ZVpQZF9oY2p2UUlBLVVBeXk5Rk0wUXM2YmR1TVNYZ3dJVHp4RlMwNkhmQi1xWHlaX0t5NE1yZ3F0SDJ5SWVjdU9MSFluN0I3YlhkVmRpdlphMl9FYmxEbkRlcG_SAYwBQVVfeXFMTkM4dWJCWEljeWVUNl9xWjVhYnQzUFgzbmI4Rk44T1F5NmU5bUpLRGp0ZXVyeXlsQ2dLazdZblNLVTVwRkVjd21DVWxNMFZUZlMyNHQ1OEltamx0alhGZU1yQ2N3NC1kZk9VNWwtdlU5aU5yZW5yUVREenVJMEN4ZDBlWEFmUTJtTE9IY1A?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-22 15:03 IST,IRCON: FY 2025-26 consolidated net profit fell to ₹591.92 crore; final dividend of ₹0.70 per share recommended - TradingView,https://news.google.com/rss/articles/CBMimAJBVV95cUxQdjhQTzRKb21KVDZRM3o3dkNoYnlEWVRjLVQ0THJxMEpyY3RNN2MtX082em5kTGUtNHpSY0x0cnRaZW1vTTlxZUJLQzRLSUExSThmYm9IckN1WjJ4R2lLb3VDS1lhTkE4cXRfMWxJbng3VExtT2JRVGN1cnlCS3hKeV9aMVE0U3RtZVMwYW1CNzhxc2RETDJRWl84SmVjX1l5RFBIR294TG1WM0JHSGR6V3NPbDB0cnFJajlMM3ZPc1BzMFNMcXlmQWZVSDJ5Ny0xTzZrSHBtV0RsN2JrT0NsMnVFeG1GNlZtTElvNS1DalpaV1VyTEwwUkdycFU4VHh5c2lXSHR1Xy1mdU1sTkprWFlfSlhubG1M?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-21 21:53 IST,RAILWAY BOARD APPROVES DEPUTATION OF IRSE OFFICER TO IRCON - IndianMandarins,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeEhzbGwzdmZhUHVMbzlYOERVSzhNQmF5d3ZjVF9aNEw4ZHdNSVRaVGt0NUl0aWFEaVdtX21aR0V0OUx6ZkF1aWtuV1otcF91cEEwckJFSUw2THRYMzBjM3BkdkZwX1hvWlR6MzhvYk1FclVRZGVORnRoQlFLaG1ja1JQQW9OZW9rdFFFdVg4UkpXUGhCcy0xV3Y3ck5IMVR5Ui04?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-21 10:44 IST,Railway Board Approves Deputation of IRSE Officer Milan Kumar Singh to IRCON - PSU Connect,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTmVhcm9MYWk5elRBTEszYUtZaGd5Mkg4azQ0aUlOT0V3TFFORk40MVdNTDRiNjVsWnUtNGp4TjVaOHJuLTNoVTUzM2RIT29CZVUzUHdkdnU3bXl5WW1pcGNCejRKVm42VGd5a1VROVR6NUx4QVZmeVhPVFY0dG12WUtQcnlXd0VYYy1oSFlreEk4bWczOWUyWkx3djlob21sQVRzdy1xQmQ4Z3ZWQjlFbg?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-20 17:28 IST,"Delhi High Court Rejects Pandrol Rahee's Extra Payment Claim, Affirms Fixed-Price Nature Of IRCON... - LiveLawBiz",https://news.google.com/rss/articles/CBMilAJBVV95cUxOU2cwWjVBWnBBZURDb1JCcDBJSjRFNkhxVmNaZ1lsU1lYVHp2SnNGckhFR1h6ek5hcVQtckFZRzl1UVRDM2pYWnBSZmxCZnl2YmcwZTZqSXljNG1laHZKNE40XzRVaUFPa0ltZ01HYi1FMkNnTWxpWjc1ZEJMUmZiby14UDZuMHMxXzN1N1RUUkNfQ2lZNzF6TGtGMXB1MVVjX3BobTlzeUs3NVZBNG5NWm1FQ0lPYUxZcm93N1dCOTlrdkEtZFRjZ3FjNFlkbjc2V2dVYllrOWdpZWJJOTFyRjZGNEhoQXVFdFpacEJqeDh3YVAtSEhpQjY1dFJjMjQ2LUpDaEpYaGZqbFJ6QUtRbzJDWE7SAZQCQVVfeXFMTlNnMFo1QVpwQWVEQ29SQnAwSUo0RTZIcVZjWmdZbFNZWFR6dkpzRnJIRUdYenpOYXFULXJBWUc5dVFUQzNqWFpwUmZsQmZ5dmJnMGU2akl5YzRtZWh2SjRONF80VWlBT2tJbWdNR2ItRTJDZ01saVo3NWRCTFJmYm8teFA2bjBzMV8zdTdUVFJDX0NpWTcxekxrRjFwdTFVY19waG05c3lLNzVWQTRuTVptRUNJT2FMWXJvdzdXQjk5a3ZBLWRUY2dxYzRZZG43NldnVWJZazlnaWViSTkxckY2RjRIaEF1RXRaWnBCang4d2FQLUhIaUI2NXRSYzI0Ni1KQ2hKWGhmamxSekFLUW8yQ1hO?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-19 14:51 IST,IRCON International Ltd Schedules FY26 Earnings Call for May 25 - Whalesbook,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOdUJLLWg1S2NLaUhGLU9IdVZiM21fOWd0Zk5mdGZ4dktWLUh1WjZXdHlKUi1mNnA4N0sySkNRVUxabFhRbWZKRGdkc2hkUVhsVUNtcmdtb3Fpa3h3WXpnYTdwS2o3VmdSa3p6VHlub05tenBOSWlOVGxxVlVIejJTX3BnNjBFQ2JKOGZkWWRsNEhTZEFDUGdPTkZPNHNZc2pGZVVLXzlucmdobkRUc0pRSm5rUGxSYWQxb0xXMmFaYnZ4aE1KNUlpSGlkVnJZaHd5T2RnSVZ2OVItak5KOXpUMlFUZV9LeXZHOGVBUFN0UGZuY09iNXc?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-18 10:11 IST,Ircon International Ltd is Rated Strong Sell - Markets Mojo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQkJJZjZqd21Qcm1SaXNtVlFzeDRIRmFGdmJFTUtsS2VERXpDcUNIajNFZjNDTFN2U2pndkhkZEFNRVA0WEdtdVhXY1V6VVpkcWYzQUtPaFR0d01rZHRTOTNOa0wxVlVCMk1UdE9SWlRTNWZCY1BjaVB2RDk1Tk91Mmwxd2lwYzlPcVA4SEU2RE5EUXN0ZTdzLUN2WnFjQ0RaZkk0ZUlYZTRJZw?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-18 05:41 IST,"Micro-Cap Stock In Focus As Firm Enters Pact With IRCON For Rs 2,485 Crore Expressway Project - MSN",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOR2NDVTFzU3JyZFJqTnNVWUF5TS15VmkwYlZycm9WWWNWMHo0WnFROElsVmplbmExV3ZvdnlEQjAwUnlIR3JoUmQzQjltenhCd1FyWFFOLW0yTV8zNkJjaTlaTlVZZl9fVFYyMWhtMmlFVDY4YzBsbTFXOHh3NGw2aGRKVzlXM1htZWlsSkJtTUY2TEhTYnJ2dkhnUFhUbmpTLWlaZC1qRHgtRE1DWmFzWWxMb25aYXFNYWlHUlhsanBoR3ZSSWhOOWhPTUZfZWdoVGFlQUt1VG9ya1NSTV9XSDJpVmJlbFEwNTd0cV9vUGZ4dnJXTG5tbFdXZ1h6OVRieWxoUm1FaDBoaW5IWkJpZUZIUVU5d1JmbmVDSWUtbjdtR0JIY25wMzl6OWRPdWhJLVlteGNnbVN5SS1xWnJhOXN0QUU3d3lFbHlqa21rZFdzWHZ5MkNPNVZpaEJXd0FxSTdhYWdYT2RjV3NSdmU1Ylh3?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-17 05:41 IST,"Ircon International Ltd Opens 6.96% Higher in Sharp Gap Up, But Can the Technicals Support It? - Markets Mojo",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRkxFN1FHRnpGbFh4anFKWFFzU3RlTlRWeWNodldzcGNxLUdVbWhzVE0yX3B5dzNzSHJDaU81Tk94Wmx1emlvZk9TZndsVzZfcElaS3EwaEhqZzR6UWh0Sm5CNDZINlFxQ1k0Z085Q3o3emVpNGd2OS1IYmVrWmoxeHJobHR6b0RGRS1BWFJPdnk3SmdRQU9DSElQWGtmMlRvYnBneXVPcVBXY1VxQzVvSktNU3VXbXFOa0NwOVo2WVdaRzI2VGx4YW9fRi03SWZsY1lXVENkdl94TUxTM0lLRg?oc=5&hl=en-US&gl=US&ceid=US:en
IRCON,2026-05-15 22:49 IST,"IRCON International Schedules Board Meeting on May 22, 2026 for FY26 Financial Results - scanx.trade",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcnh6cEhaV3RoN0s4OWtraDc0OGJMMW16WFlMNm0xakUxVXBMY21ZMTh3ZUNGNnNmd1MwSm5IcVdRM0x1WVVZZm1zTHZiRUJfd2kzTUhnYjlYWFZlTEZIa2llcFVIcDk3T3ZoeVlvSkJOdHpQb1dfYnNsVm5Pd1BDenV1S3NsTlJNSVFMNG9fUi12OWswZ2NJU0lxNUVlZnp6OWlXdmY2d1dDTlZ4bnhLS0NGSnZiYkhDNE05R1l0MjVuTU1KT0QtVWVYbjhUamYxSEFhbWhWYUtvdw?oc=5&hl=en-US&gl=US&ceid=US:en
