stockname,datetime,news,link
KPIGREEN,2026-08-31 16:36 IST,"KPI Green Energy Advances 2.57 GWp IPP Portfolio, 1.16 GWp Energized - SolarQuarter",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQi1xN2xJMjBQZzAzSmlGdGh6M2xNSUNqTWpTa3M4YUNWT0Z1QUpoVEFIUFlLQUV6M0JHVXItd215Qlh4eUVNQ2RJb2JJLWFTdHZRc0pNN3RxODZnQ3BmRW1YUURuMU9DT3JMX3o0OHV6TXB1azhVTEo2S1RKYUtMSFM2NEFFM3h4dGZKZXJpUVVMQVQ1aHN6elV6NUh6aF9vazdWUVpLaw?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-31 11:28 IST,KPI Green Energy Expands Renewable IPP Footprint to 2.57 GWp - Energetica India Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPRmxDTFFZWTVILVlvNUNlTkl4TVVNY0FYbE9WWUtnNkxUaDhnal8zaTlqQW84NTNKYWVRX3FmSmhBZkRQNnRhd0ZLVE5ySVQyeWh5QnFfRE1CanFlTjVCSDdzcEY4YVAtUFhEQ1dsU1NMbzk4Z2dtSGdGMzFiWjNoMnN2VFZvcldRM1huS0hkSEpXT3NqVi1waGtId2Ftdw?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-30 14:48 IST,KPI Green Energy opens e-voting for director appointments - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGpiQ1NSa3RXZVIydjViX0NDemFKbmFlcHk1ZUpELWlkaWs2SzJMWTlUdEJWMU9FejdZc2RnQ3YtZGJ5U1gwczhRSGxWd2ZRYTZfSUt0MkNmb250WmRPeWdOYXJJWXFRSWluNFNkX1phS195bXJLRHlFVTZXbXpyU0lqRDZXNHYxbzh3VnlxQUltZjhva1QtcjBKLS1QaG9ERFVDOVUydi1VMnQwRTlycmJCaHNOalZHeUlVYnVjOA?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-28 18:02 IST,2.57 GWp Renewable Portfolio: KPI Green Energy Updates Project Execution; 1.16 GWp Capacity Already Energised - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMk9mN013UzF0NkoyenFpN3BEZ29GU19wN3AzSGVFbWVjUksxcGdoOTlQa2g3TGpzbWJHSlJEd19vQzhwVWZMSDhmNktna1BlQlJ2b3FIc2w2VkZidXRtOUNvMTNUSHZmeDgzeW9kVFlqa1Vsczl2SWFjLVpyMUpvWG5XYnYxbmt1MXpCbFZvdURqRDJMSU9wc2NCWWQwZERBOWhfRjZkVWhscDMxeUR4UldLQmJ3T05ORVUwOFJ0RmpkTkhtcHdYdFVnNk9OUjFzY29kZURxLVNQUmpRaFM0ckxtR3NmeEdKWHc?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-28 12:30 IST,KPI Green Energy Ltd. Stock News - Value Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxQaUlyakZfR2ltdUx4dHNEeUg3elNCZmFzSFZMVFpfWkVGZUxrUWxSM2NJUGplWFpXTTFCTGlnY0pHN2JJZ2dIRUJuMi15UlZCZ1ZMcl9sWHY4U1VOSm52Ym5lSGdkTW95dmp4S2Q4b1ppb2JFbVltSlVqVmx4SktpNTdR?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 15:45 IST,KPI Green Energy Energises Over 630 MW DC Capacity in Three Months - Energetica India Magazine,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcXlFcXRvWVJjUHhTTUduS0lsLXc1djRwQm9Rb2x0QXFzUHJDSnlKQkdtMUtNNVZFcDEyMlVOSGFZT3EwLTFQbS1kSmxsMW0yT0lfREdCMDZzTVlqVmdKNC1jT3J3RnlLMHc5MkxDV2xVdk5kWk5sdjNVaGRBWmItUTJWUVBoZ21IbnZtVlRfVm9NZWlXejlmaDBfb1RyQWRaNWwtMkFTQQ?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 14:58 IST,KPI Green Energy Share Price: Record 630+ MW DC in One Quarter - Univest,https://news.google.com/rss/articles/CBMijgFBVV95cUxOelV4cllsYmg3RUIzMDRKRjYtaGJ0R2lGang1ZHpWdFE1azk4ajd0OWhPWVRpdWpoSnRma2V4Q1NsR3ZTWWpCRUxsQkFGb2FTRk53TDRiVm5pUExJaWJoMEZiNERWZ29zb2ZlUnNLZF95a2NRdzdlRUstVjlvZnBqZmpHcTRsWXl3STVZa3pR?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 14:07 IST,KPI Green Energy achieves highest ever Capacity Energization of 630+ MW DC across IPP and EPC/CPP businesses in June-August quarter - EquityBulls,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzRE9oZ04yZl9yblpTNmc4X1Mya2tMVEJSWlNYVjFZb0sxaHR5b3I0OERIYVdxSzlBSUFPQjVNSTZCeWtjdXZPNU1vUFlXOGpheWdHNlhmTU5XNm9BdzZN?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 13:50 IST,KPIGreen achieves highest energized capacity of 630+ MW DC in Jun-Aug quarter - Business Standard,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOU1lyY01yb3FRMDBCc0lSb253VXEzZUxXa3F2TzJvQ1U5ODh4U0cyeHFpVjRxR3lYUVNNb0VKX2hJM0VqbHdSZERHYXZiYkx3UTdJUUNtNktXZXIweG5YYXNJcTNYMktJaVlUUVZMbWlLTVdNV1JxMzlVUXNHYmVTd2tmNDRjc1lzX1llOU1TQ3B6RjlBZEE1Zm5SLWE4blJXd2tSN0xsaUp2aFR3S2t3a0RxaXpHMWlfX2d5dlFfNno3VjVwQ1ZZdDZsb3RtQVBUdGNxZms4M2RBVlhMNTd2VFdQQ3Fib19FcVZQY3U3T181Tl9P0gH0AUFVX3lxTE5TWXJjTXJvcVEwMEJzSVJvbndVcTNlTFdrcXZPMm9DVTk4OHhTRzJ4cWlWNHFHeVhRU01vRUpfaEkzRWpsd1JkREdhdmJiTHdRN0lRQ202S1dlcjB4blhhc0lxM1gyS0lpWVRRVkxtaUtNV01XUnEzOVVRc0diZVN3a2Y0NGNzWXNfWWU5TVNDcHpGOUFkQTVmblItYThuUld3a1I3TGxpSnZoVHdLa3drRHFpekcxaV9fZ3l2UV82ejdWNXBDVll0NmxvdG1BUFR0Y3FmazgzZEFWWEw1N3ZUV1BDcWJvX0VxVlBjdTdPXzVOX08?oc=5&hl=en-US&gl=US&ceid=US:en
KPIGREEN,2026-08-26 12:56 IST,KPI Green Energy achieves 630 MW DC power capacity in June-August - Daily Excelsior,https://news.google.com/rss/articles/CBMingFBVV95cUxOMHg5RUxoU3pFcF9JQmd5LVFMeER0dC1qU1VNU2pvcmNOMEFsOTUtTVlZMXlJMk11OGpQNmZWRS1KZGp2MmpBcmpJVDhNTWQtcWxJSVduLXFVYU9nSGstbUdIOS1uQTFFOXY4N28yMkg1ZlBiOU5QTW15UGhVdGhnYktSYzZMSktEWWJpa0c1aUFzTWlrdVRrVnhJSFY5Z9IBogFBVV95cUxQdFBlRENGUnp5STlMZ2d1T3JBYy1FYkg5Zzl5ZDhrZ2tEUkdKeXplRmlXVDBOUGZlWW1tOUk4akE3UTNCN0swd2VCNzE4b05yZjNjcE9TbTg3S3B0UmhwRTlKRWVzSWRFU2d0S3Fxemtzc000a3lKU0NlV2o5b1VWcmp4VUVnVWtsOHdqbEZIZWRoR1lEbTg3TVIyRU9zbzN6Znc?oc=5&hl=en-US&gl=US&ceid=US:en
