stockname,datetime,news,link
ECLERX,2026-09-25 18:32 IST,eClerx Services to hold virtual investor meet with Invesco on Sep 25 - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHpkd3BwTHMwYTBWYnJSaXUwU1dpb0NUZzlwT005b1F5OTlHM0hfT2xwRl9GcldQVDRJRUNnS3ZhNUplbGZtMGg5SHZxVTFULWZDaDlTemRKTnFBTUkySDZKV1A5MjcwR1R2QlFsWDVDZTFlLXdjQTU5ZTJKVmhadVhUdEZKY0w4YlhKQWs3Qmd1ZXJUamdrYXRadXh5WnBBLWdMQXVLdjIzd2tNdUZUN1ozV2I?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-25 14:01 IST,"'One Plus One Needs To Become More Than Two': eClerx's Kapil Jain On M&A, Growth Strategy - NDTV Profit",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNSERNdHpBTGJLRVpIX080RzBYNTEydVo4UTlrbHo1Uk1BRTF6VFFYc1lLSm4yOHVQdDBwcTkwM2l2dHIwdWN1WVp6R1IyQ3JJNTc1NjVKTzJIR1Q2LWFpTmp3aEE1dmh2bDM0OWIxV2V1U3JjNFltbVIzcGhiYWJoME9RdWxjY0R3QmdFd3cyVFcxY29CalFSM0xvZERxbnBieUxMR0NzR045LUdQM1UtZ08tdzhmWVVUckhtQWJwWFgycGN3ODg5Wi1ZN0Njc0JMZWJhbDVRb3dFZU9ydnlR?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-25 09:57 IST,eClerx Services vs R Systems International vs Nucleus Software Ex - Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTFBYNjFsdjZoVEZGQ0lBWE51eVRNby16bS1OalI5dTc1YmlXNFVHdUxRR3RTZ2NtZm1SaG9LRHpxNU9nTG1UUG1VcEo3ZTdZOGZCbnlJNW4ycVJKdC1IbTZvWVowTEt3bmZWeGVqZWJ4bzFMVE5qcjZaMFlyaGpsdw?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-24 15:29 IST,eClerx Services announces schedule for investor meeting - Business Upturn,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ2lrVWJjbjRaRTFvYjgyejZScnJzSmpOWUVneDFSZTJBZ2FzR2RYemZhRmdJQzFYSnR3aUwzM3JSeW9FdUZyLVNNR1hFeDhidzc5UVFsV0MwNGZGTVhRVUhsNVg1U2FwcDc1UC1WdU5xMzNFbnVkWEZPXzV4YVl0dVFEOUZ5QVlfS3BkckVOV2Z2WXlONGRv?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-24 15:05 IST,eClerx Services to host virtual investor meeting with Emkay Global on Sep 24 - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTG9NbGVIakdpWURldU5KVjdNMmtzLVJ5dVJFT2FLNWtXZkd4MUk1VjZmdlduUDlMYmVsdUJzQzRyRUV1bVltMmRYbGdpNFJDYzloWkR1b0pXZHJCSGgtTFQyZXZGZTNWNmRLWVRMZWJVODdGUmQ2UzZWRzBleFREOGUzYXBhOXhvWEw3RlJBLW85elYtLXdiLWZIblRzQkRRMTI4YnJEallPWjM4NzF6dzhQWllYVWxtU1dTTS1EZw?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-24 15:02 IST,eClerx Services (NSE:ECLERX): What Was the Investor Meeting Scheduled for 24 September 2026? - Kalkine India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRWtucFEwYUZjQWU5Z2laWUs4UEhKYWdlTXdXTmtPSUgtbTlRcFBlUmpsMWswQmNiRFhGY043VGk3NnhBeHJSaXphS1duQ2M1V2VRanVOSEx5SVBUUEJLbmhaalRuVDRFSFhOb2tHUEhfWXdzSmU4b3ZPT1FEVjgzR29JOVZuQ3REU09nWHhLNXQyUnlVekcwSmtlcWx0eUw0SDNQTzRjbXVPTTJSNFVzM1JBSjJpZkpzQlZQVGp0bFFJVDJNanVCck9iZkFBYVBJ?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-22 16:56 IST,eClerx Services to hold virtual investor meeting with WhiteOak Capital - scanx.trade,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNXM0Z0pKcjFSb2g5azVHajRBMU1hQW5rMjNxd2FCU3pNeGh2cWd4d0ctVHRxdkJhd1pHMVpWY01OTlowOThTM2ZqMWd4T3ZyX2VBeV85UXF6ZWc3d0RqVjRNTW1QaEtmbnBfWUtzbnVYZDFmaFJfdnd5d0pIQ1h6dEpPTEZGejNUWWI0YVg3d0hLa0JWODU3bElyRGpnUS00Z2hBLTlZRW0wNDhvOGRNUGRQckFHRlBqdmVr?oc=5&hl=en-US&gl=US&ceid=US:en
ECLERX,2026-09-22 16:39 IST,eClerx Services schedules virtual investor meeting with WhiteOak Capital Asset Management - Business Upturn,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWXQxNGN0VFU5SDlaaThQUFR0YlFVdHZRZndZZUJReDJDa1JDaGk3WVl2cTZxS2xkSFo2aUVTV2dNTEtqVGJnTC1acno1V2VITmFmOXQxRmZ1cnh5STl6X3piTjRCV1JhbU5JSU5vWS10Mkg2S3E4bjExUUdvdUcta2J2eTZmb2pFNkw3SkdISUctOFFZc0J1b2x0MHZ2YlFoRHpOVFpUMVA5Sk9KR3J4endMcVFzRTJBdG9ycjlfWUxhYllr?oc=5&hl=en-US&gl=US&ceid=US:en
HAPPSTMNDS,2026-09-25 18:26 IST,ITC Infotech freezes 1.69 crore shares of Happiest Minds - scanx.trade,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnRYbnNwSDZ5aEZnZ0NZN0J5d25rcFlVdzU0UlFXbk5nRFgwWEhtVzdWWmI5cmJaZ1ZESmhqUGVnVXJOQ2p5MHRpN1JZTW1FeVVuRnpCbjh2aG9WV3VlYW1kaDB1UE9udWxLUEhHbmxFbHNFMGVGMExxREZNS0J6WUdJT3pjcFE3NVlvdldRZW1odHBQWV9GWFE1cjA1NzQtTlg3TDVsLVZXd2E2UG9Z?oc=5&hl=en-US&gl=US&ceid=US:en
HAPPSTMNDS,2026-09-23 15:14 IST,"Buy, Sell Or Hold: Persistent Systems, Tata Elxsi, Coforge, Zensar Technologies, Happiest Minds — AI Sector Stocks - Univest",https://news.google.com/rss/articles/CBMirwFBVV95cUxNOFZrV2ZzTDFwUzBNaEViQl8tSzNNRm1DWldkZFlJeHJvYmtpcmZVdFQ3RkFqS0JkQnZtaEgxZjA5RUpkT1VLNFVoaF92NmRoVHEyXzV3ZktmWEtKX3lHVWxKVlNxTDlXZUZ3b2wzUUk5aGRuMXFWdHpRcHBiZ01uaFRSTHNOR3poSEJ3LUpkOEcxNTN3NUdtLWh0NmF0S1hNMmE2MjVueThjNm5zVC1v?oc=5
