stockname,datetime,news,link
MANAPPURAM,2026-08-28 07:36 IST,"Jefferies Model Portfolio: Here's why Manappuram, Hindustan Zinc and two others are the new inclusions - CNBC TV18",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNVlhJdjJkTVVIMjRNVWRqUkp0cUxNYU5HQ2lOdFRpeG8wd3dEd0lkc1l1SDM1Qml3bng5dzJWOTZkQVVseUR3c2JHcjZPaXFtaGV2VjY2Z3Ayd0tmRy13eS1XN1dZUk1KNXlVYk9fSjBaNTRPMWxCSHJNTU9Ed3VVVzRQQ0RRWXhtMEJxNFUxUkxfQThpYnBpNFQ1MlFDbjR6SHdtcVRRRTZjcC1SeUwybENTVEZOMTBsQ2J2YmtCWmdqZnZ3Y004dm1NLXctVjBTS1FKRW9HZ3hEZ1JjSHFJejhtdnNGMmktRVVkM3FCVXhpUEtTLWhQZ1FKWlpnNU3SAYQCQVVfeXFMTm5ZTXk0RjZSRUs3SnNJdy1oYVhKSDFtZURrem1wRmFwQlZjemg4TUJhTmFlWGZBdFlzZWVydHdRNElNZ1ZlQXotcHJkVW5KSUtSNUkydEhzQ3FRRUV0bWtHLWF1RzJRbHJ1RUtIN0NJX3FpcUlBVXZJUVZMcEZwbHRLLUljT1JfZ1BDeHNERTdzVkFabEh4RHo4Um9ZWV84OWYya1RwVFYtU0ZRUnJPMWVhemlFMTVtZUFPMU5lYUZGWWd5YkJkN1VLNUpnT1FFZThYRUVOR3g2RUw1ZFF2U1hNRDZvVTI1T3FGUjV1VXhNSGQ5emI2ZjFYNHIyNXJNU0ZiVDk?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-27 15:32 IST,Why Manappuram Finance shares falls 5% despite high gold prices? - BusinessLine,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTHhnY2c4eTFOTWJDRzFUQjZxT3hoaFFrTTRRZm1OLS1TM0U0bkJLWk5jZzRDNlBuMGdHenJhTWQ5S3h2YXlWRmZDcFJyTWw4MHUxNGpuSnFlVEtYTmJaRHJ5Z0R4cEhZWS1tMGJhemh6QUJYMzhSMXRtb0VNZ1JDZDQ4bTFqZUdRZllIYXVmUVAxV210VTdwMjZWZ0V2YlhmdGZSMWZFbFhrNGZkODVST0JLTU1YQ0pNOVNzMGZXWUV2RXU5UjUwbDBOcV9IUdIB1AFBVV95cUxOLUpudGNNVnJoVmxvX184UFZvd01UV1hhWWRTWVFSMWhWYVozdHRONUZMSnlVdjR6QjFibGljTzZvUXAwRlZsYjM4ZUdHQmNoZlJWRFFVQkFyN2FFY0Fid3p2Ri1XU0pJSUZqbUNKZVpvaTdHYmNWZTJlZHRBR2xDb1daV1FveW9TTzRjSG1KSlF1QWFCU1BBUGxxWGVVQmdCZkxkb0EydmtidUNweU5Pc1dvSEpkaFlXYzNKNTdvOXpsWjMzR1p2a21uWER2U1NzenUwRA?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-27 12:43 IST,"Manappuram, Muthoot, IIFL Finance Fall Up to 5%: Why Are Gold Financier Stocks Declining? - NDTV Profit",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQ3B4d3VEMzFMaUVwbzllQkRoZFFrX3FtTU53WlN0MHcwam9kblRtY3Z4M3IzSUxwMEJkRnloZG1CT0d6RTJDVHVnaEhLelFHYnhBX2MzWU1DMnRwUHMzSld0UkhEUDhFTzQ0ZFhBQmtwVmJpSTdBVndjNWxQb2twQWlYZWU5RlZPUkxzOWJSVG45S2JEUVVPb2EzYks3SWxfX0hJcjZaNEpUckgzbHpEN2xNSUxIVzdzaDBHa2F0YXVlbGViYUoyckV5dmRJSlZvY1HSAdoBQVVfeXFMT3VNQ3pfNFFfVXhwbTE4ZWJWOEpFbXhYVHRXTTNmMEtQbEhSVkY2cmx1bGZGV0ZZbTdUMVc5VEdYRU1SNTBnRGVqZW56VHIwN0N4bmF5aFdhRlIyRW9IZjktUTdnRXE5cHdTb1BIeWlkU2FoU19Lb3Y0TGJOaDNRZUNhSW5oMVJjbXF3Nnhnb0dEQ29LcmhxOE95MnlNU3M0RkdDX3ozaEJtbUwzYnFiUjJEelZjcGpaZnhoWjExN0N6YWJqSzhHMGpncVVFZUJ5VlE3V21kWXZVTkE?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-25 14:00 IST,Muthoot vs Manappuram: Analysts decode 2% vs 51% FY27 gain gap; what next? - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVlpTYjU1TDh0MndoSUFOc3M0OWNUUUtLMVFHeGxMZm9kVWVXNUg3MWxRRjFsTm1XUHZjSm1XYVNQNVJGel9FOVR3aEVQMlFWZ2ZYZXpZZUZic29nQ2dLcG5DSkRtUm5xNnNxR1h5c3VISzFMamJ6S0QxbmxCVlRnMER5TVRLYlk4bTY3dV8tMXpfTVNVU3M4ZHdMckw4RENNQmI1UTFkWWc1Y2FyNERTTnB1b01KVXpjR1hZcmFpNVd1eW1FLTZLZ2REQ01IUlY0UXfSAdcBQVVfeXFMTTdaLTZVbXJQWFdOeDJrc2s5MTc3cm04MzI2cGdSR3A0eDRFZzY2ZXppd2sxanR5THdSaW5tYkE4b2c2cFpZSlVMY1RhMmJUTWJrVmdWdl9YRVZKdklpVkRkUlJGSUs4MlVKcGRYbGMyT1dfSFJHR01qb002ckQ2NjBOYU9sUVlLaEkybkprVWdrbGhENmdWYW9maTR3SEZrX3JKbXljZC0xczByZlowc0FDSkRaTWRVRmUtUjZTVklFSVFlb0VhbW5kaC1WYndLTVNMTFlOWEU?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-25 10:15 IST,"Gold-Loan NBFCs Outshine In Q1: BofA Picks Muthoot, IIFL Over Shriram, Manappuram - NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxOaG1VS0NFRzhMSGdqcjVSZ2pTRXBuUkIwUzZodDV0a0VfRUN6SDAxQ0RIR0U2VV84TEM2bldGbDBnaVpCa3VhcllIaHA0VEYzN2E1dVZlWGg1UERuVzNUV2JBMTVGcUVfVnpHVWstbFFYQ1gxcjRhampFaUlZVEJfMU8zMjQ2MmV4U3FjYmNZRjRwTjZ3YnBZNE8zR0pLZHN0ZFhYSldNMG54SmpsRDMtaG5JOGdMdzVLMmhOY9IBxAFBVV95cUxQdVZsX1J4SjNXajBTU2dadFFuSUJJUlowam4zam45V1dMWnc3cmVPX3NDQ2FTaEpFbm5yYWFHLUJIRExqLTFpMm5QTGpUMW96MHhWdGtBSmw2MnctajFhemFEa1ZpX0NOclZROFF5ODN4THNySmp1LVROSkNDdWRDOXFKemtRYmdLR1FFbE5UazQtc2JUMDV0YkJVYTc1M2ZxUmVWbUtCbURrWlFYLU1rREViWkdRNnJ0dE5ZUjZBU3RqOERs?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-24 12:04 IST,"Gold Financier Stocks Extend Rally For Second Session: Muthoot Finance, Manappuram Surge Up To 5% - NDTV Profit",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONjh2bnVlLXVZaGtYYjdra0VaVmhSMHNBTTEyV2JHQmlwMEpDSG1GRFB2STNYZEUtTnlBQnNTV2toQk9LZlU2bW16UTZkcS1iaGt0ekxPRVZ2TFdzLVphbVBmNEQ2OEw0WlRlVE1GdTNCbHZQRHJWYW52Qlk2aXg5OHFEQngzRXZmTXZ0YkRTa0FIX1owM2JxLWdpVWNSVGx0Q1M5UUxna2VDYklyQWNvY19fb0NxTndsUlI5MUZuRnRkd0NBQWM5cmRqRGNMaXVoamJBNkZn0gHeAUFVX3lxTE5ick5nNWUzZTNhQW5ZSmFBTnYtcWdCMWR1Y244czYweGtVRHdhUEp5MUJoS0hTYzk5aXBWY3VOOG9aTl9XdU0wYjVuWk5HQ0NObVV5Y3YyOS1LWVczRjMtSU05TE56MmFDdW4zYzR6cFhWa3FhNmV5WTNpNDkwODE1cUY5Y3pjMFBaMk0zZG9GeHgxZHJNTlJJLWRiX2xtcm05dEVnMTh2aFR6MUl2Y29jUzVYUUh3YThueXJCcGxYNFpOQWdDVkVBNWtqZ3c5Uy1KNE1ka2ppUnZFTFdqdw?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-24 10:01 IST,Manappuram Finance Share Price news: Rs 369 and valuation - Univest,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdWk1cEtVUl85RlFxUVRsSkRMU2hkcXBqVWVvNTVNVTVjQkViU2VlaTRNTWlXaVRKcHI3cm1kUjhyTGdCN0VuU3dsbU50ZFNJb0gwUjF1Tm9mSUlxSkc1aGlqbXlkS3R6YUM0TXdDdG1xbHdMeWJHTmpSZzN4Zjhyai1iQ2NNVktyN0pmb3dB?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-23 12:30 IST,Manappuram Finance unit Asirvad Microfinance gets SEBI nod to float IPO; check details - Upstox,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWlFtM0VHaWY0eXd4RDU1MWtDOVEzUUJERXk4Qm1PbVR2cEluQ2dxYTZoQVg2dldINWdvaW9WM1Jaa0RESnJTMjJNbFRXMFE3dU11VDREblR1Zm1QMEwyMGY2a3I2R3ZaeGptVXpJbnRmb0xFWVZjaDNaTXVCNEl4a2JndlVmQVdWOXZuaEJ3NG4wUXVqOC1FTnA0UWowTU1TVW9SV2pBMnpiWmUtUWVDb2pUU1U1d1ltMS13dnU1YU5vbm44?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-21 12:30 IST,"MANAPPURAM Outlook for the Week (August 24, 2026 – August 28, 2026) - Equitypandit",https://news.google.com/rss/articles/CBMibkFVX3lxTE9obG1HeE5FTUtPekk5N0FGNGlxenhoVkh2UWFma0ZTOGl5ZVY5NEtwTkdURjljb2xOb0RBd1pQVWl0OXdkVWc0MHp2TmZPTWliaHRIWHl0Q1Y2ZkdXYVhXaTNhNzlZYThpaXVjRHhR?oc=5&hl=en-US&gl=US&ceid=US:en
MANAPPURAM,2026-08-21 11:28 IST,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm - The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNMHExanBYRUktWUw4S0NFcmRtYnBfM25lWjZkTDl6Rl9pUGNraHVNU0tHVC1vT3h1MUViQ3FqT0xtTzZ3Wm5kRnVrX1U3SVFSTTlMRFRPUHpIaG5BbURoWFRueEQzX3pmQjdobndnNmJudUNLZHo4MmVrOUxuZHFseHJpVEFOZTZPS0dTNndiRHRmdFFQRWVNSFpjYXBEVDg5SHVEY0toTk1GVzlqcnU0UW9PY2tRcE5RbVA4cUhULU9mRkg4aFhjT2s0MlJFQlMzVlBJdE5fd3gzWE5LWEZVdXU3NWVTRTM2T2cxd0tHXzJWV3h4VF9V0gH8AUFVX3lxTFBVUV9HMVZSQ0FwR3Joa1RWUndPR19WX0JhXzFRazJsMUJwYXhlTGpYX0ZNU0U5YWMtU0xsX3ByS3NUMWJpbjd4OUVFWklLNDlHa3djSzUwTWVEMUpFQzUzbzU0OGlyU0NlSEhpZ0NKeWdSWlMwbDBWTWlWV3RKUExucHEyOUg1UEhYa21KTjJSM1ZOd0tVaXdxNkJPWXFHSEVKREVMckZhZEdETVlmdnV4ektvcnVFY1JtNHZnbi1USGEyZV9XS2xIOTRKVWZoblU5RUVsME4xMEdraWs3eF8zWWhTVUhNNzhSMm1wNExGeTBWWkpsSE9RamFETA?oc=5
