stockname,datetime,news,link
<<<<<<< Updated upstream
LGEINDIA,2026-07-02 16:08 IST,GST demand of Rs 116.72 Cr dropped for LG Electronics India - scanx.trade,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYUtncGg3NXlTQVpsZWNjRUpmU3BPbS1tRmJIR2ZqTUlQWHVZWlJfeUZRSWVJdldfQ3FVWjF3STBjTlhlMVRfWUxJenF0VU9ieGVqdkU5ZzBYSUpiSUNEZTZxRDlVNnloZnhBOWdkbzBoaVZiNHh5c2Z3QkxZVFhobzZsVVgzX09zZGRmcVZkQS1KWUlMUmdLVXlHZGVwNVhCZ3cwNEUtZFl0QTAyb0xDOTFDc29Td28?oc=5&hl=en-US&gl=US&ceid=US:en
LGEINDIA,2026-06-28 12:30 IST,LG Electronics is focusing on co-prosperity by securing competitiveness of its partners as a key fac.. - 매일경제,https://news.google.com/rss/articles/CBMiXEFVX3lxTE54Q0hpOXpNbHprNVRORXFxS0xLQ1pwamJlOVhsdFBxTHdNcTdEOHYyVDZUbUxLVmlra1Babl9PaDR6NHBxeUtoQW9yb2RBN3FxY3FlQU93Q2haVERC?oc=5&hl=en-US&gl=US&ceid=US:en
MRF,2026-07-02 16:04 IST,MRF Tyres extends New Zealand Rally Championship control tyre deal - Tyrepress,https://news.google.com/rss/articles/CBMiowFBVV95cUxNb3h5UnB4eTdfLWpRdUxLMlA5ZkZ6UGNHRnh0SGw1MExINkxPY2g3MV9oeVlyc1ctcHQzcF84X2Z0ZlQ4Y1NEWlZLNlo5dERRTGtBcUp4TUgxVnZhdXBBcmtSYTltSm1xTGRlZlRoXzBwZm5hamZTYTNMZlItdUV1TVRYRHloakV6Tmx5MlFfblNGeldhQXcxc01fOWVMd1BRbnZB?oc=5&hl=en-US&gl=US&ceid=US:en
MRF,2026-07-02 01:52 IST,MRF Ltd. Quality Grade Downgrade Highlights Shifts in Business Fundamentals - MarketsMojo,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWnpxNlZPbW1WakRvWjhFa3JBWVE2TDdTV2t2aWhfMDNScXhQUmRMb0tFY25qWnRkM3VLY1RXa1VoWDJWV1FKZXE0enl2UjVRemRoaC1uclhiNVZVSWxraUJLT3F4UU9kSXNWY1hlMVdfTXN2NUZHQzFwX3NBSjhQWVY4MUxCTmU4VjV6MGZyeDRQVGV6azd2QzVVSExqTWxydXFra0VxakpFUHdqQ1BrbGZZX0tka1hEbWtjcWplWFpZZjVud3pfMEFvdjg?oc=5&hl=en-US&gl=US&ceid=US:en
MRF,2026-06-29 18:11 IST,MRF fixes record date July 17 for final dividend payment - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVzdDTkJUamJqU1huQ1VwZHRBRmVqWmxUWGc0WUJhcFlheXVoZzNDcVlRVnBaYjdac0RvOHpFQVhlMllWWWt3R3o3c3hHT1lpVjZ3UXowZ1hPajNCTktORExGYzFyVVRCbWUwS3ZBZHY4aUFYNldpbXRHYVd0b0VYMW1Da01JTUotZzlweUo5dFktcmh6M3VBdlYxQTRkYkNxNFFMM0pTX0NJYVVUVi02ZzNLVQ?oc=5&hl=en-US&gl=US&ceid=US:en
MRF,2026-06-29 17:09 IST,MRF sets record date for final dividend payment on 17th July 2026 - Business Upturn,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHNxTWQ4Z19vOUF0dENpUWhZekp2dks1a3VCSDk5MzRpUVhKYWpjQWdOQlBucXBjUjdaemVCcXQ5bV90UXNEVmM2QVZhRWE3eUl2WUNBdlRKVi12STNyTjlhMUdkRVRoamtYX0RDQU5uZzBzRHlwRHU3by1CTzFrVW5wcW0ydFYtNVhPQ3I2elU4dzB1bE1USHYzYVpkMThpYUt6UTlYMUoyQQ?oc=5&hl=en-US&gl=US&ceid=US:en
MRF,2026-06-26 06:52 IST,"Rahul Mammen, the managing director of the MRF Pace Foundation in Chennai - Cricinfo",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVVVzbHU3QkFQbnNtQjVWRnFzZGNvQy01aVU4TEpCQTU3TzctNVFVYkhtR1J0S29EQmEwMFR6OWZqZS1HWXV0ZXg1eWNDLVJXcXVCSXNzSF9lSzgxRzJYdVRaT2FLaFlrVjBYQ05SWHhJejR2azRMMzZHTVQzc1g4TlVQNVpodHR0QXRpblZsUjdaeXlJVjVRcW5QQUZYVkdpWXZxOWVnYmZzb24wYWFVTA?oc=5&hl=en-US&gl=US&ceid=US:en
ADANIENT,2026-07-02 16:03 IST,"Adani Enterprises, IHC Group to invest ₹1.08 lakh crore in aluminium venture in Odisha - BusinessLine",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOeGpQMWVYZnFWemJxUVNrUV9kSkF1ejBOVmUtMjNfZmJfeEFpYjZ2VDZqeU02MWFHVnMtQWVRQkJobzA5MDJiVE12dFp2elJ3YXpmMmJjWFFPM1ZyLVo1dmVYSjQyQ05qSEsxSndsNUpDUmtacFRVTm9yRkp6cG41SFdLVWJ4Q24zQ0psTXQ4OWR1azRVRkJWRHdveXZzdGhwX0MtUm1VY1NWOXhWaHEwT29XWHMwNlFZTG9tZG45dEZzN19HVV9KNUFMQUhxekVjU2tFVW8xTHNTOE9Rc1VMaUNyazfSAesBQVVfeXFMT2ZKQ2luN2RCaFFNSFhZMktEVWhMTzRFOHhvaG9haXlQMmZOM2FSX1VzcHZ0VEsyVGpSQWh5WC1sbU1lR1lQQ3FVNlV1c05WM2ExaW5Xd2NlTUxWYldGcXV5THFlZDBsS1pKSXFSYVZKX0pWYVhocDZHWXJlcUJxbVY1UlRMa05sbFdSQ3JDT0h4c256cXdhRnh5UnkwZUp6UVc2WEQ2RkxoOWl5N3JYTEZoVG93dW9JdWQ3SkxvOHQ3YmxFZDdTRXVJa2ZzVVdsWGM5Vk5KeGRrVmpvREQ1Y0ZON0VPNlBnS2FIOA?oc=5
ADANIENT,2026-07-02 13:55 IST,"Adani Enterprises, IRH sign ₹1.08 trillion Odisha aluminium project deal - Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWmQwblEyMnRUTGpiS0ZPVGFEeTJDc3NsM2JKM0FmTjNpbGRFVlh0ZkN2ODMtaUN3RnJlZVllcHhfNTVHUkpCTTY5aDNLTUNiTy05N0NBSkhjN1hwNlJ6ckdiNXp5VTBJM1FnY25zWHRNRWd1cThHamt6a0ZrQ0FPQ1JVMzdQek5DWmVvU1N6aFpHcmRHT0FINGwyRVUzYmk0b3hTVmNYMl9FU1YyU0k0TkdqSGE4ZTBpVjJ4Y3dSOVUyOGxrQTRyX9IBzgFBVV95cUxNM29UVmtoeVZQRjlnaWxNcGpIVGF3ZFVYWWt4QjROWnFMWFBfcDNvckpkZllmYUFVUk5kendyNFhCUjVwUUtwOFVsR0ppcXA3Y1EycUx5ajdkM1JCRkhIOGJndG1TQlhCNFFvZ2V1bklYRTNOaEtpY0dRVzRnMEhqaTVxR3lfdlNRZURINWhEcElqak9XM1d1QUN4cDc0X21MMHgxYmExVHdBTnItZTJSN0lRVmpNSGpwNkdpb3ZlWVoxUUtsOVhvUVJfYnJsQQ?oc=5
