stockname,datetime,news,link
SHAKTIPUMP,2026-08-01 01:16 IST,Shakti Pumps Highlights Industrial Pumping Innovation with Stainless Steel Range at AMTEX 2026 - First India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPenl4dnR6QXlPakVZdkxiQ3E1RExSZElwTkk2RVk2bkhzdDJYeDZnY1JyZVR4Qm0zd25WcUZuTlptM3AyUUQ3Uk5ZRTZPODlqZ3BfN29vVGZ5MjRWNjk3VGE1VUd0YnFJUzZVeTdXV1MtMUNzNVFlVHg5eWZTaUdEUVdXTjJjRnZXdjViSHhnbXZUUFJyWE81bEk1b3c4eVJWZnNVcW1CVXJtXzFhaWM2eV82bXRDM1lTMHRYR29oeFdWYk9UX1RJRWlYUzZHQ2t1UDU5UlF3?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-29 06:31 IST,Shakti Pumps (India) Ltd (BOM:531431) Q1 2027 Earnings Call Highlights: Strong Revenue Growth ... - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPeWpfU3BZTmtINGJmaVJqUkNXaW94UUZ1UGxBbUk1WWl0T296OXBrQkp0RUpnSVg4bHlzVHlpTjI0TmhPdzR4QXM5RkxjWjF2a3g2SEV6dmwtZFFoSjZIaGF0QUJONzI4MkloRklWNDVuaE1sTmh1VkFNRnl3M3JUT3h4RWRBOXRVWkZtc1I1OV9XY0EzZ3c?oc=5
SHAKTIPUMP,2026-07-28 08:46 IST,"Shakti Pumps Q1FY27 revenue surges 39%, but PAT drops on margin pressure - scanx.trade",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdFJNaHV5RWFscXU1blNvRUVUNEZmZUg2QkVqNlgtdEtBTjYyQldpd1dlWFYzNnF6OGxaaDFLbGM3eGt2SERHbVNhczUwakVDMmVySHJKV3lJdmlId2hKa0dNbUJUQWlmWWJPMWZISmtFTGh1ZmRMWkRfU2VjajBtRGdhZXNaTzlhVFQ4NEtScV9ka0h2WjA2aWFQbXEwbE05X1dETzlfTHJqZGg3Ti1kZ2FjMUo?oc=5
SHAKTIPUMP,2026-07-28 08:11 IST,"Siemens, Godrej Agrovet, Shakti Pumps, Route Mobile Dividend Record Date: Last Day To Buy Shares To Qualify - NDTV Profit",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTldYQU4zbVRXb3JBQVduaHpKVjI2YUduTFlLWndWQmQwblZMYjRqekZ5VnViZ0lpcUY3VTgtYTJSenJZM0V6cHBDSlZWR1B5Rm8xVE5kUzB2b21paUYyeXN6NEFKTlYwWS1sbDR2QUpnVjdUYWgzV3B6aXFWU3E2bmpQMkhIV2ZBXzJMY0doYjlLa2xtTlVEMmg2cWxmanhrMG1CLU1fVTZBejhoaGxEZFYyTXk2UEJmNG1FR2dXTC1IR2FHLWI5U000aVVla1Y5VzF1VmhtYTV5TU02SF9mNtIB6AFBVV95cUxOeFp1bXdoODhva2x5QmZPa0IyWVoxd3pGT3ZBVVJUckxmQ1ZWZjBiSUszOFlBZ0FEeXhqbjVaNXp4eVMzWjVleW1JM3YtZ0pQMk43Q1U5YzN5aWozTVQxYWV6TXNrcGN1YWNfTUp5WjlrZlAtYnNPUUVubUpPR1FmMEtXUUhCelE4djZMR0dJRTVJblZ3aE15VVFpN0RId1NNeDBLeVhELWJGcmN0X3Uyb3ZtWkhTU3JLV28xb2Z0dDFXMl9fbUt1SGhlTVlyQ01aSG1BNE1zNDRuQmQ1WWUzQXpSdDRNNGdm?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-27 16:01 IST,"Shakti Pumps Q1 FY27 slides: strong growth, margin pressure weighs - Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPT0RwRDktSWtXcGYtUTc4RElMUFl2Vy1YZjFGMk9tbzdYYmYzV2ZSTzBDemQ0NHFfb2tqQUNkT2IyMEl4alpxdElndEJlU1ZCVUtqZFMtSlExQ0FBU1J5Qk9mTHJhTW16bXdaRlVDTF93UllBOVZLa05PdF96endFZWRNenBtVUxkVnpWaHdNanFpNVlzc1RtRm9yTmVrQ2VCd05UT2FGbHEzZE1GX0doUk9yNW52MWE5czdEQXJ3?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-27 12:50 IST,Shakti Pumps tanks as Q1 PAT slides 47% YoY to Rs 52 crore - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaWZfY0lsNWJETWhVUmRXejgzWEZ2NHNKd0QwNGxVanJYSDR5UDdLN3M5WmpZQVAxWkpTT3lFRWp1a2lOTkpUMnhNaEMtNTZYOFFmR0k3QnlyY2pFY25qVWNXdkowYk9RLUd3dGI5TzlyTHVjRE1Ddk03aVNXVk5xWGVkR1h2RzVWVkMxMk1LTUF6NEEzY1JrUGdtaXp5NGJSZUJpZnNtRTRlTVJnV21tSjNnY2RNbGZsS01qdF9WR0pDWm5FTnZOcHAzVnZaako2RTJOTVR30gHbAUFVX3lxTE80QzRtQ1B0S1NESk9lb0xxN2d0cS1qbFY2d2l6eVBVTS0ySDU1OVZGaVQ2elJKTzR2Yk1GSUtJQ3RxUDdoQWdORE1zS3hsUjczMWdhOHJmY183aDZBUUVsMjY4UnBZLWZsQzZwMl9nRkRWSzI1VG5KckgyZndpM0E2NDF0QXdXalZhTERTMl9kNl9FNmx6aWNTMU50dlcwSG15WDdDZjczWG9MZVVhYkl3TEZiUGtoSHNMVTRVeXJEMTZ6SC1VaG95NWt5c2hzcXJmZy0yRmlYRmstNA?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-27 12:01 IST,SHAKTI PUMPS Share Price Today Down 4% - Equitymaster,https://news.google.com/rss/articles/CBMiqAJBVV95cUxOTU94UVNnVjNYcnJsdUE2dmU3aDMwUTBSMlhjdjZfU25QQVROOWdwbVZHOGRaU1dEUndjTFlILWtmMkpBUVFyWTROSUlZZkNzZlRSNnVZRFBwOXRyNWZlRmluWGMwN2lBZWFIakc0QnJZQzhfbUE5YXJrcGw1cGNXSjRZdEE5c1BIMFBKWHJSVnA2WWh6c1ZMbFVVbmhlcFQzQzZjWUJ2dUlpNG91OGNmbTlBU2tJY01BeDBwRjJnYTZuendlUEtCR2xKOFFpMFpCRV9wUU81YjE2LUd3U3Z3MmVTaVE3MGRjZEM2bkg0S2ZRS2E3T0FuTmR5NEZqWkpDS1IxckRlLXNKM18wMk0zd2JfTktXd1ZycnZwRWJOSVZQSzBuZVFQWA?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-27 11:19 IST,"Shakti Pumps Reports Record Q1 FY27 Revenue, Solar Pump Installations Jump 58% - SolarQuarter",https://news.google.com/rss/articles/CBMiswFBVV95cUxQYzZKYXp5RlpzVWN3VzJ2eHJDSU10eFhCVGIzNmtDQXo4LU43eDhZcG1fLTE2Nko1aEtGc3p0TW9wZ2FkOE1qTWstd0x2NXRVV19ZNGVuWmRET3RnYzNZV1F6QjZrXzVNanBBOTJKR0VEX2JjNTFzVFVnYWVTU2xBR25pcVJONHdfVGpUMXYwSGE3TDNpa1gwanN1Vld3UEh1ejJtcWZQX2ozQ0NXMTRDbWx2Yw?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-27 05:43 IST,"Earnings call transcript: Shakti Pumps posts strong Q1 2026 growth, shares slip - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPT3MxVkxrZkZWTWVpdDh4YjhSODVyS1ZqbGVSRHMwOHJWVW8yWkdoWkRrbF9INmt6VlZqczg2YUpnN0Q5b3VTWHBrbFRSMnNUamlqVWVKWlczV0VCdml3cHBudmxIdHNsa21LT2VJVmV2VDBvRGpSaFhqVkJ0RVNmWjZrMG1RNWU3QmY5d00zVXo4OG9UVWlsTDhfTXptd2o2cjk0QlNRM1pub3dVVlV4WTQzc2ZUdUlTZG1iTE9wdGRORXZfMUlZaXZCb2tpZw?oc=5&hl=en-US&gl=US&ceid=US:en
SHAKTIPUMP,2026-07-25 14:25 IST,Shakti Pumps Q1 Results: Net Profit Jumps 145% YoY To ₹52 Cr - scanx.trade,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdFJNaHV5RWFscXU1blNvRUVUNEZmZUg2QkVqNlgtdEtBTjYyQldpd1dlWFYzNnF6OGxaaDFLbGM3eGt2SERHbVNhczUwakVDMmVySHJKV3lJdmlId2hKa0dNbUJUQWlmWWJPMWZISmtFTGh1ZmRMWkRfU2VjajBtRGdhZXNaTzlhVFQ4NEtScV9ka0h2WjA2aWFQbXEwbE05X1dETzlfTHJqZGg3Ti1kZ2FjMUo?oc=5&hl=en-US&gl=US&ceid=US:en
